date,pm25,pm10,o3,no2,so2,co,aqi,province
2021-04-01,132.0,59.0,35.0,12.0,0.0,4.0,242.0,Gia Lai
2021-04-02,96.0,41.0,40.0,8.0,1.0,2.0,188.0,Gia Lai
2021-04-03,59.0,19.0,25.0,4.0,0.0,1.0,108.0,Gia Lai
2021-04-04,21.0,31.0,27.0,5.0,9.0,1.0,94.0,Gia Lai
2021-04-05,37.0,28.0,29.0,4.0,10.0,1.0,109.0,Gia Lai
2021-04-06,37.0,32.0,25.0,4.0,11.0,2.0,111.0,Gia Lai
2021-04-07,46.0,0.0,0.0,0.0,0.0,0.0,46.0,Gia Lai
2021-04-15,57.0,39.0,31.0,8.0,11.0,2.0,148.0,Gia Lai
2021-04-16,55.0,0.0,0.0,0.0,0.0,0.0,55.0,Gia Lai
2021-03-01,32.0,23.0,13.0,6.0,2.0,1.0,77.0,Gia Lai
2021-03-02,31.0,18.0,15.0,5.0,2.0,1.0,72.0,Gia Lai
2021-03-03,24.0,25.0,18.0,4.0,2.0,1.0,74.0,Gia Lai
2021-03-04,38.0,30.0,27.0,9.0,2.0,3.0,109.0,Gia Lai
2021-03-05,40.0,29.0,36.0,8.0,2.0,2.0,117.0,Gia Lai
2021-03-06,37.0,34.0,24.0,6.0,2.0,2.0,105.0,Gia Lai
2021-03-07,49.0,16.0,28.0,4.0,2.0,1.0,100.0,Gia Lai
2021-03-08,22.0,29.0,18.0,6.0,2.0,2.0,79.0,Gia Lai
2021-03-09,36.0,24.0,21.0,5.0,2.0,2.0,90.0,Gia Lai
2021-03-10,31.0,23.0,22.0,4.0,2.0,1.0,83.0,Gia Lai
2021-03-11,30.0,25.0,24.0,5.0,2.0,2.0,88.0,Gia Lai
2021-03-12,32.0,30.0,27.0,5.0,2.0,2.0,98.0,Gia Lai
2021-03-13,42.0,38.0,32.0,6.0,2.0,2.0,122.0,Gia Lai
2021-03-14,55.0,48.0,35.0,10.0,2.0,3.0,153.0,Gia Lai
2021-03-15,70.0,53.0,38.0,10.0,2.0,4.0,177.0,Gia Lai
2021-03-16,82.0,50.0,41.0,12.0,2.0,3.0,190.0,Gia Lai
2021-03-17,69.0,31.0,31.0,6.0,2.0,2.0,141.0,Gia Lai
